Morrisville,2199,New York
Greenport,2197,New York
Oyster Bay Cove,2197,New York
Fishkill,2171,New York
Sag Harbor,2169,New York
Lima,2139,New York
Old Brookville,2134,New York
Angola,2127,New York
Clifton Springs,2127,New York
Clyde,2093,New York
Bellport,2084,New York
Boonville,2072,New York
Arcade,2071,New York
Upper Nyack,2063,New York
Cold Spring,2013,New York
West Carthage,2012,New York
Scottsville,2001,New York
Waterford,1990,New York
Phelps,1989,New York
Clayton,1978,New York
Churchville,1961,New York
Red Hook,1961,New York
Laurel Hollow,1952,New York
Clinton,1942,New York
Youngstown,1935,New York
Stewart Manor,1896,New York
Atlantic Beach,1891,New York
Dryden,1890,New York
Cambridge,1870,New York
Wayland,1865,New York
Watkins Glen,1859,New York
Cooperstown,1852,New York
Central Square,1848,New York
New Hartford,1847,New York
Middleport,1840,New York
Sodus,1819,New York
Valatie,1819,New York
Allegany,1816,New York
Keeseville,1815,New York
Weedsport,1815,New York
Marcellus,1813,New York
Oakfield,1813,New York
Holley,1811,New York
Painted Post,1809,New York
Village of the Branch,1807,New York
Trumansburg,1797,New York
Greenwich,1777,New York
Adams,1775,New York
Chatham,1770,New York
South Floral Park,1764,New York
Addison,1763,New York
Nissequogue,1749,New York
Franklinville,1740,New York
Lattingtown,1739,New York
Stillwater,1738,New York
St. Johnsville,1732,New York
Dundee,1725,New York
Westhampton Beach,1721,New York
Altamont,1720,New York
Mayville,1711,New York
Montour Falls,1711,New York
Manchester,1709,New York
Wolcott,1701,New York
Upper Brookville,1698,New York
Athens,1668,New York
Deposit,1663,New York
Norwood,1657,New York
Port Dickinson,1641,New York
Mexico,1624,New York
Waterville,1583,New York
Greene,1580,New York
Cuba,1575,New York
Macedon,1523,New York
Middleburgh,1500,New York
Brocton,1486,New York
Castleton-on-Hudson,1473,New York
Head of the Harbor,1472,New York
Millbrook,1452,New York
Oxford,1450,New York
Sackets Harbor,1450,New York
Shortsville,1439,New York
Huntington Bay,1425,New York
Livonia,1409,New York
Oriskany,1400,New York
Schuylerville,1386,New York
Philmont,1379,New York
Nunda,1377,New York
Jordan,1368,New York
Sherburne,1367,New York
Bloomfield,1361,New York
Bainbridge,1355,New York
Pittsford,1355,New York
Plandome,1349,New York
Black River,1348,New York
Broadalbin,1327,New York
Hagaman,1292,New York
Port Byron,1290,New York
Randolph,1286,New York
Moravia,1282,New York
Richfield Springs,1264,New York
Wilson,1264,New York
Hewlett Harbor,1263,New York
Philadelphia,1252,New York
Roslyn Estates,1251,New York
Wurtsboro,1246,New York
North Collins,1232,New York
Camillus,1213,New York
Kinderhook,1211,New York
Union Springs,1197,New York
Port Henry,1194,New York
Bellerose,1193,New York
Bergen,1176,New York
Vernon,1172,New York
Kensington,1161,New York
South Corning,1145,New York
Little Valley,1143,New York
Nassau,1133,New York
Unadilla,1128,New York
Brownville,1119,New York
Stamford,1119,New York
Tivoli,1118,New York
Celoron,1112,New York
Champlain,1101,New York
Northville,1099,New York
Delevan,1089,New York
East Hampton,1083,New York
Alexandria Bay,1078,New York
Otisville,1068,New York
Elbridge,1058,New York
McGraw,1053,New York
Dexter,1052,New York
Roslyn Harbor,1051,New York
Bolivar,1047,New York
Andover,1042,New York
Naples,1041,New York
Hancock,1031,New York
New Berlin,1028,New York
Castile,1015,New York
Portville,1014,New York
Otego,1010,New York
Plandome Heights,1005,New York
Cattaraugus,1002,New York
Baxter Estates,999,New York
Mill Neck,997,New York
Newark Valley,997,New York
Waddington,972,New York
Belmont,969,New York
Quogue,967,New York
Whitney Point,964,New York
Millerton,958,New York
Poquott,953,New York
Hillburn,951,New York
Avoca,946,New York
Salem,946,New York
Russell Gardens,945,New York
Schoharie,922,New York
Marathon,919,New York
Old Field,918,New York
Richmondville,918,New York
Windsor,916,New York
Lake George,906,New York
Sodus Point,900,New York
Sylvan Beach,897,New York
Tully,873,New York
Earlville,872,New York
Plandome Manor,872,New York
Angelica,869,New York
Theresa,863,New York
Candor,851,New York
Woodridge,847,New York
Arkport,844,New York
Cohocton,838,New York
Lyndonville,838,New York
Chateaugay,833,New York
North Haven,833,New York
Mayfield,832,New York
Saddle Rock,830,New York
Savona,827,New York
West Winfield,826,New York
Afton,822,New York
Matinecock,810,New York
Copenhagen,801,New York
Fonda,795,New York
Belle Terre,792,New York
Fultonville,784,New York
Silver Springs,782,New York
North Hornell,778,New York
Woodsburgh,778,New York
Sandy Creek,771,New York
Spencer,759,New York
Cleveland,750,New York
Fair Haven,745,New York
Palatine Bridge,737,New York
Oriskany Falls,732,New York
Sherman,730,New York
Cape Vincent,726,New York
Aurora,724,New York
Heuvelton,714,New York
Corfu,709,New York
Forestville,697,New York
Antwerp,686,New York
Rushville,677,New York
Elba,676,New York
Port Leyden,672,New York
Hammondsport,661,New York
Asharoken,654,New York
Newport,640,New York
Cassadaga,634,New York
Harrisville,628,New York
Nelsonville,628,New York
Oneida Castle,625,New York
Chaumont,624,New York
Round Lake,623,New York
Tuxedo Park,623,New York
Evans Mills,621,New York
East Randolph,620,New York
South Dayton,620,New York
Croghan,618,New York
Unionville,612,New York
Victory,605,New York
Interlaken,602,New York
Ovid,602,New York
Margaretville,596,New York
Nelliston,596,New York
Schaghticoke,592,New York
Odessa,591,New York
Sinclairville,588,New York
East Nassau,587,New York
Morris,583,New York
Lacona,582,New York
Wellsburg,580,New York
Lyons Falls,566,New York
DeRuyter,558,New York
Sharon Springs,558,New York
Hannibal,555,New York
Canaseraga,550,New York
Cayuga,549,New York
Wampsville,543,New York
Tannersville,539,New York
Van Etten,537,New York
Barker,533,New York
Cato,532,New York
Red Creek,532,New York
Shoreham,531,New York
Cherry Valley,520,New York
Freeville,520,New York
Middleville,512,New York
Nichols,512,New York
Alexander,509,New York
Poland,508,New York
Remsen,508,New York
Glen Park,502,New York
Hunter,502,New York
Riverside,497,New York
Fort Johnson,490,New York
Fort Ann,484,New York
Panama,479,New York
Brushton,474,New York
Munnsville,474,New York
Bridgewater,470,New York
Leicester,468,New York
Almond,466,New York
Valley Falls,466,New York
Cherry Creek,461,New York
Holland Patent,458,New York
Parish,450,New York
Richburg,450,New York
Hewlett Neck,445,New York
Hobart,441,New York
Edwards,439,New York
Wyoming,434,New York
Hermon,422,New York
Bloomingburg,420,New York
Milford,415,New York
Centre Island,410,New York
Altmar,407,New York
Hewlett Bay Park,404,New York
Perrysburg,401,New York
Gilbertsville,399,New York
Morristown,395,New York
Farnham,382,New York
Delanson,377,New York
Ellicottville,376,New York
Franklin,374,New York
Bemus Point,364,New York
Jeffersonville,359,New York
Mannsville,354,New York
Fabius,352,New York
Castorland,351,New York
Fleischmanns,351,New York
Clayville,350,New York
Esperance,345,New York
Burdett,340,New York
Rensselaer Falls,332,New York
Cold Brook,329,New York
Speculator,324,New York
Richville,323,New York
Lisle,320,New York
Sagaponack,313,New York
Millport,312,New York
Meridian,309,New York
Dresden,308,New York
Argyle,306,New York
Madison,305,New York
Deferiet,294,New York
Lodi,291,New York
Prospect,291,New York
Cove Neck,286,New York
Grand View-on-Hudson,285,New York
Barneveld,284,New York
Hammond,280,New York
Laurens,263,New York
Ellisburg,244,New York
Constableville,242,New York
Turin,232,New York
Gainesville,229,New York
Smyrna,213,New York
Burke,211,New York
Galway,200,New York
Ames,145,New York
Herrings,90,New York
Ocean Beach,79,New York
West Hampton Dunes,55,New York
Saltaire,37,New York
Dering Harbor,11,New York
Charlotte,731424,North Carolina
Raleigh,403892,North Carolina
Greensboro,269666,North Carolina
Winston-Salem,229617,North Carolina
Durham,228330,North Carolina
Fayetteville,200564,North Carolina
Cary,135234,North Carolina
Wilmington,106476,North Carolina
High Point,104371,North Carolina
Greenville,84554,North Carolina
Asheville,83393,North Carolina
Concord,79066,North Carolina
Gastonia,71741,North Carolina
Jacksonville,70145,North Carolina
Rocky Mount,57477,North Carolina
Chapel Hill,57233,North Carolina
Burlington,49963,North Carolina
Wilson,49167,North Carolina
Huntersville,46773,North Carolina
Kannapolis,42625,North Carolina
Hickory,40010,North Carolina
Apex,37476,North Carolina
Goldsboro,36437,North Carolina
Salisbury,33662,North Carolina
Indian Trail,33518,North Carolina
Monroe,32797,North Carolina
Mooresville,32711,North Carolina
Wake Forest,30117,North Carolina
New Bern,29524,North Carolina
Sanford,28094,North Carolina
Matthews,27198,North Carolina
Thomasville,26757,North Carolina
Garner,25745,North Carolina
Asheboro,25012,North Carolina
Cornelius,24866,North Carolina
Holly Springs,24661,North Carolina
Statesville,24532,North Carolina
Kernersville,23123,North Carolina
Mint Hill,22722,North Carolina
Kinston,21677,North Carolina
Lumberton,21542,North Carolina
Havelock,20735,North Carolina
Shelby,20323,North Carolina
Carrboro,19582,North Carolina
Lexington,18931,North Carolina
Elizabeth City,18683,North Carolina
Clemmons,18627,North Carolina
Morrisville,18576,North Carolina
Lenoir,18228,North Carolina
Fuquay-Varina,17937,North Carolina
Boone,17122,North Carolina
Morganton,16918,North Carolina
Clayton,16116,North Carolina
Laurinburg,15962,North Carolina
Albemarle,15903,North Carolina
Roanoke Rapids,15754,North Carolina
Eden,15527,North Carolina
Henderson,15368,North Carolina
Hope Mills,15176,North Carolina
Reidsville,14520,North Carolina
Graham,14153,North Carolina
Stallings,13831,North Carolina
Mount Holly,13656,North Carolina
Leland,13527,North Carolina
Hendersonville,13137,North Carolina
Pinehurst,13124,North Carolina
Newton,12968,North Carolina
Lewisville,12639,North Carolina
Southern Pines,12334,North Carolina
Spring Lake,11964,North Carolina
Harrisburg,11526,North Carolina
Archdale,11415,North Carolina
Tarboro,11415,North Carolina
Knightdale,11401,North Carolina
Mebane,11393,North Carolina
Smithfield,10966,North Carolina
Davidson,10944,North Carolina
Lincolnton,10486,North Carolina
Mount Airy,10388,North Carolina
Kings Mountain,10296,North Carolina
Summerfield,10232,North Carolina
Belmont,10076,North Carolina
Waynesville,9869,North Carolina
Waxhaw,9859,North Carolina
Washington,9744,North Carolina
Rockingham,9558,North Carolina
Weddington,9459,North Carolina
Elon,9419,North Carolina
Winterville,9269,North Carolina
Dunn,9263,North Carolina
Morehead City,8661,North Carolina
Clinton,8639,North Carolina
Oxford,8461,North Carolina
Roxboro,8362,North Carolina
Conover,8165,North Carolina
Siler City,7887,North Carolina
Black Mountain,7848,North Carolina
Marion,7838,North Carolina
Brevard,7609,North Carolina
Butner,7591,North Carolina
Pineville,7479,North Carolina
Forest City,7476,North Carolina
Wesley Chapel,7463,North Carolina
Fletcher,7187,North Carolina
King,6904,North Carolina
Mills River,6802,North Carolina
Oak Island,6783,North Carolina
Kill Devil Hills,6683,North Carolina
Trinity,6614,North Carolina
Hamlet,6495,North Carolina
Gibsonville,6410,North Carolina
Aberdeen,6350,North Carolina
Oak Ridge,6185,North Carolina
Woodfin,6123,North Carolina
Hillsborough,6087,North Carolina
Selma,6073,North Carolina
Unionville,5929,North Carolina
Wendell,5845,North Carolina
Wadesboro,5813,North Carolina
Cherryville,5760,North Carolina
Carolina Beach,5706,North Carolina
Marvin,5579,North Carolina
Williamston,5511,North Carolina
Whiteville,5394,North Carolina
Boiling Spring Lakes,5372,North Carolina
Nashville,5352,North Carolina
Bessemer City,5340,North Carolina
Sawmills,5240,North Carolina
Mocksville,5051,North Carolina
Stokesdale,5047,North Carolina
Ahoskie,5039,North Carolina
Edenton,5004,North Carolina
Ayden,4932,North Carolina
Long View,4871,North Carolina
Granite Falls,4722,North Carolina
Midway,4679,North Carolina
Walkertown,4675,North Carolina
Farmville,4654,North Carolina
Boiling Springs,4647,North Carolina
Raeford,4611,North Carolina
Mount Olive,4589,North Carolina
Valdese,4490,North Carolina
Pleasant Garden,4489,North Carolina
Dallas,4488,North Carolina
Zebulon,4433,North Carolina
Erwin,4405,North Carolina
Angier,4350,North Carolina
Spindale,4321,North Carolina
Archer Lodge,4292,North Carolina
North Wilkesboro,4245,North Carolina
Canton,4227,North Carolina
Rutherfordton,4213,North Carolina
Cramerton,4165,North Carolina
Trent Woods,4155,North Carolina
Newport,4150,North Carolina
Creedmoor,4124,North Carolina
Randleman,4113,North Carolina
Gamewell,4051,North Carolina
Beaufort,4039,North Carolina
Elkin,4001,North Carolina
Wallace,3880,North Carolina
Plymouth,3878,North Carolina
Burgaw,3872,North Carolina
Franklin,3845,North Carolina
Rolesville,3786,North Carolina
Hudson,3776,North Carolina
Pittsboro,3743,North Carolina
Shallotte,3675,North Carolina
Emerald Isle,3655,North Carolina
Windsor,3630,North Carolina
Eastover,3628,North Carolina
Elizabethtown,3583,North Carolina
Sunset Beach,3572,North Carolina
China Grove,3563,North Carolina
Stanley,3556,North Carolina
Lowell,3526,North Carolina
Wingate,3491,North Carolina
Ranlo,3434,North Carolina
Red Oak,3430,North Carolina
Red Springs,3428,North Carolina
Lake Park,3422,North Carolina
Wilkesboro,3413,North Carolina
Jamestown,3382,North Carolina
Polkton,3375,North Carolina
Louisburg,3359,North Carolina
Fairview,3324,North Carolina
Benson,3311,North Carolina
Maiden,3310,North Carolina
Kitty Hawk,3272,North Carolina
Spencer,3267,North Carolina
Lillington,3194,North Carolina
Troy,3189,North Carolina
St. James,3165,North Carolina
Weaverville,3120,North Carolina
River Bend,3119,North Carolina
Flat Rock,3114,North Carolina
Landis,3109,North Carolina
Midland,3073,North Carolina
Warsaw,3054,North Carolina
Carolina Shores,3048,North Carolina
Wallburg,3047,North Carolina
Pembroke,2973,North Carolina
Yadkinville,2959,North Carolina
Rural Hall,2937,North Carolina
Granite Quarry,2930,North Carolina
Locust,2930,North Carolina
Whispering Pines,2928,North Carolina
La Grange,2873,North Carolina
Murfreesboro,2835,North Carolina
Southport,2833,North Carolina
Cajah's Mountain,2823,North Carolina
Wentworth,2807,North Carolina
Nags Head,2757,North Carolina
Southern Shores,2714,North Carolina
Fairmont,2663,North Carolina
Swansboro,2663,North Carolina
Liberty,2656,North Carolina
Mineral Springs,2639,North Carolina
Grifton,2617,North Carolina
Sylva,2588,North Carolina
Enfield,2532,North Carolina
Tabor City,2511,North Carolina
Mayodan,2478,North Carolina
Wrightsville Beach,2477,North Carolina
Tobaccoville,2441,North Carolina
Maxton,2426,North Carolina
Marshville,2402,North Carolina
Troutman,2383,North Carolina
Norwood,2379,North Carolina
Haw River,2298,North Carolina
Jonesville,2285,North Carolina
Wilson's Mills,2277,North Carolina
Madison,2246,North Carolina
Carthage,2205,North Carolina
Laurel Park,2180,North Carolina
Spruce Pine,2175,North Carolina
Hertford,2143,North Carolina
Coats,2112,North Carolina
Rockwell,2108,North Carolina
Green Level,2100,North Carolina
Taylorsville,2098,North Carolina
Princeville,2082,North Carolina
Scotland Neck,2059,North Carolina
Yanceyville,2039,North Carolina
St. Pauls,2035,North Carolina
Sharpsburg,2024,North Carolina
Franklinton,2023,North Carolina
Hildebran,2023,North Carolina
Kure Beach,2012,North Carolina
Badin,1974,North Carolina
Belville,1936,North Carolina
Four Oaks,1921,North Carolina
Cape Carteret,1917,North Carolina
Mars Hill,1869,North Carolina
Oakboro,1859,North Carolina
Drexel,1858,North Carolina
Chadbourn,1856,North Carolina
Surf City,1853,North Carolina
Calabash,1786,North Carolina
Andrews,1781,North Carolina
Sparta,1770,North Carolina
Bladenboro,1750,North Carolina
Bermuda Run,1725,North Carolina
Biscoe,1700,North Carolina
Pine Level,1700,North Carolina
Burnsville,1693,North Carolina
Ramseur,1692,North Carolina
Belhaven,1688,North Carolina
Connelly Springs,1669,North Carolina
Weldon,1655,North Carolina
Mount Pleasant,1652,North Carolina
Tryon,1646,North Carolina
Denton,1636,North Carolina
Murphy,1627,North Carolina
Rose Hill,1626,North Carolina
Jefferson,1611,North Carolina
Snow Hill,1595,North Carolina
Dobson,1586,North Carolina
Bethel,1577,North Carolina
East Spencer,1534,North Carolina
Hemby Bridge,1520,North Carolina
Richlands,1520,North Carolina
Glen Alpine,1517,North Carolina
Navassa,1505,North Carolina
Atlantic Beach,1495,North Carolina
Robersonville,1488,North Carolina
Stanfield,1486,North Carolina
Lake Waccamaw,1480,North Carolina
Pilot Mountain,1477,North Carolina
Manteo,1434,North Carolina
Walnut Cove,1425,North Carolina
Bryson City,1424,North Carolina
Pinetops,1374,North Carolina
Claremont,1352,North Carolina
Biltmore Forest,1343,North Carolina
Rutherford College,1341,North Carolina
Kenly,1339,North Carolina
Pine Knoll Shores,1339,North Carolina
Pinebluff,1337,North Carolina
Spring Hope,1320,North Carolina
West Jefferson,1299,North Carolina
Elm City,1298,North Carolina
Beulaville,1296,North Carolina
Cedar Point,1279,North Carolina
Holly Ridge,1268,North Carolina
Bayboro,1263,North Carolina
Fremont,1255,North Carolina
Blowing Rock,1241,North Carolina
Broadway,1229,North Carolina
Clyde,1223,North Carolina
Boonville,1222,North Carolina
Princeton,1194,North Carolina
Lake Lure,1192,North Carolina
Roseboro,1191,North Carolina
Mount Gilead,1181,North Carolina
Franklinville,1164,North Carolina
Youngsville,1157,North Carolina
Swepsonville,1154,North Carolina
Gaston,1152,North Carolina
Maggie Valley,1150,North Carolina
Brunswick,1119,North Carolina
Norlina,1118,North Carolina
Lucama,1108,North Carolina
Robbins,1097,North Carolina
Rhodhiss,1070,North Carolina
Garysburg,1057,North Carolina
Stoneville,1056,North Carolina
Ellerbe,1054,North Carolina
Rowland,1037,North Carolina
Banner Elk,1028,North Carolina
Stedman,1028,North Carolina
Maysville,1019,North Carolina
Vanceboro,1005,North Carolina
Columbus,999,North Carolina
Faison,961,North Carolina
Cooleemee,960,North Carolina
Rich Square,958,North Carolina
Alamance,951,North Carolina
Fair Bluff,951,North Carolina
Belwood,950,North Carolina
Magnolia,939,North Carolina
Dortches,935,North Carolina
Highlands,924,North Carolina
Old Fort,908,North Carolina
Foxfire,902,North Carolina
Oriental,900,North Carolina
Aulander,895,North Carolina
Columbia,891,North Carolina
Star,876,North Carolina
Ellenboro,873,North Carolina
Marshall,872,North Carolina
Cleveland,871,North Carolina
Dobbins Heights,866,North Carolina
Warrenton,862,North Carolina
Kenansville,855,North Carolina
Candor,840,North Carolina
Wagram,840,North Carolina
Clarkton,837,North Carolina
Conway,836,North Carolina
Walnut Creek,835,North Carolina
Middlesex,822,North Carolina
Chocowinity,820,North Carolina
Woodland,809,North Carolina
Faith,807,North Carolina
White Lake,802,North Carolina
Stantonsburg,784,North Carolina
Alliance,776,North Carolina
Black Creek,769,North Carolina
Winton,769,North Carolina
Whitakers,744,North Carolina
North Topsail Beach,743,North Carolina
Red Cross,742,North Carolina
Northwest,735,North Carolina
Misenheimer,728,North Carolina
Montreat,723,North Carolina
Taylortown,722,North Carolina
Vass,720,North Carolina
Saluda,713,North Carolina
Grover,708,North Carolina
Newland,698,North Carolina
High Shoals,696,North Carolina
Bolton,691,North Carolina
Grantsboro,688,North Carolina
Bogue,684,North Carolina
Kingstown,681,North Carolina
Pikeville,678,North Carolina
Littleton,674,North Carolina
McAdenville,651,North Carolina
Peletier,644,North Carolina
Greenevers,634,North Carolina
Seaboard,632,North Carolina
Ansonville,631,North Carolina
Garland,625,North Carolina
Sedalia,623,North Carolina
Patterson Springs,622,North Carolina
Robbinsville,620,North Carolina
Richfield,613,North Carolina
East Bend,612,North Carolina
Roper,611,North Carolina
Fallston,607,North Carolina
Lawndale,606,North Carolina
Catawba,603,North Carolina
New London,600,North Carolina
Winfall,594,North Carolina
Whitsett,590,North Carolina
Hoffman,588,North Carolina
Rosman,576,North Carolina
Holden Beach,575,North Carolina
Bailey,569,North Carolina
Newton Grove,569,North Carolina
Hot Springs,560,North Carolina
Arapahoe,556,North Carolina
Wade,556,North Carolina
Pink Hill,552,North Carolina
Ocean Isle Beach,550,North Carolina
Lewiston Woodville,549,North Carolina
Polkville,545,North Carolina
Ossipee,543,North Carolina
Varnamtown,541,North Carolina
Gibson,540,North Carolina
Calypso,538,North Carolina
Lilesville,536,North Carolina
Harmony,531,North Carolina
Aurora,520,North Carolina
Jackson,513,North Carolina
Morven,511,North Carolina
Jamesville,491,North Carolina
Lattimore,488,North Carolina
East Arcadia,487,North Carolina
Macclesfield,471,North Carolina
Kittrell,467,North Carolina
Bakersville,464,North Carolina
Stem,463,North Carolina
Bridgeton,454,North Carolina
Elk Park,452,North Carolina
Washington Park,451,North Carolina
Sandyfield,447,North Carolina
Grimesland,441,North Carolina
Micro,441,North Carolina
Minnesott Beach,440,North Carolina
Ruth,440,North Carolina
Peachland,437,North Carolina
Parkton,436,North Carolina
Salemburg,435,North Carolina
Fountain,427,North Carolina
Stovall,418,North Carolina
Ronda,417,North Carolina
Simpson,416,North Carolina
Cofield,413,North Carolina
Hookerton,409,North Carolina
Hamilton,408,North Carolina
Saratoga,408,North Carolina
Dover,401,North Carolina
Cove City,399,North Carolina
Caswell Beach,398,North Carolina
Staley,393,North Carolina
St. Helena,389,North Carolina
Bostic,386,North Carolina
Rennert,383,North Carolina
Brookford,382,North Carolina
Teachey,376,North Carolina
Duck,369,North Carolina
Topsail Beach,368,North Carolina
Forest Hills,365,North Carolina
Webster,363,North Carolina
Hobgood,348,North Carolina
Bunn,344,North Carolina
Dublin,338,North Carolina
Bethania,328,North Carolina
Gatesville,321,North Carolina
Waco,321,North Carolina
Beech Mountain,320,North Carolina
Oak City,317,North Carolina
Hayesville,311,North Carolina
Mooresboro,311,North Carolina
Pollocksville,311,North Carolina
Cedar Rock,300,North Carolina
East Laurinburg,300,North Carolina
Atkinson,299,North Carolina
Casar,297,North Carolina
Conetoe,294,North Carolina
Turkey,292,North Carolina
Trenton,287,North Carolina
Cameron,285,North Carolina
Sims,282,North Carolina
Stonewall,281,North Carolina
Parmele,278,North Carolina
Creswell,276,North Carolina
Powellsville,276,North Carolina
Severn,276,North Carolina
Castalia,268,North Carolina
Goldston,268,North Carolina
Earl,260,North Carolina
Sandy Creek,260,North Carolina
Falcon,258,North Carolina
Vandemere,254,North Carolina
Kelford,251,North Carolina
Bath,249,North Carolina
Askewville,241,North Carolina
Roxobel,240,North Carolina
Halifax,234,North Carolina
Dillsboro,232,North Carolina
Seagrove,228,North Carolina
Momeyer,224,North Carolina
Mesic,220,North Carolina
Walstonburg,219,North Carolina
Cerro Gordo,207,North Carolina
Colerain,204,North Carolina
Harrells,202,North Carolina
Sugar Mountain,198,North Carolina
Eureka,197,North Carolina
Autryville,196,North Carolina
Crossnore,192,North Carolina
Seven Devils,192,North Carolina
Watha,190,North Carolina
Danbury,189,North Carolina
Pantego,179,North Carolina
Marietta,175,North Carolina
Milton,166,North Carolina
Everetts,164,North Carolina
Bald Head Island,158,North Carolina
Lansing,158,North Carolina
Boardman,157,North Carolina
Bolivia,143,North Carolina
Godwin,139,North Carolina
Norman,138,North Carolina
Middleburg,133,North Carolina
Linden,130,North Carolina
Lasker,122,North Carolina
Macon,119,North Carolina
McFarlan,117,North Carolina
Proctorville,117,North Carolina
Tar Heel,117,North Carolina
Chimney Rock Village,113,North Carolina
McDonald,113,North Carolina
Indian Beach,112,North Carolina
Seven Springs,110,North Carolina
Harrellsville,106,North Carolina
Falkland,96,North Carolina
Lumber Bridge,94,North Carolina
Como,91,North Carolina
Orrum,91,North Carolina
Love Valley,90,North Carolina
Centerville,89,North Carolina
Hassell,84,North Carolina
Speed,80,North Carolina
Bear Grass,73,North Carolina
Raynham,72,North Carolina
Leggett,60,North Carolina
Lake Santeetlah,45,North Carolina
Spencer Mountain,37,North Carolina
Grandfather,25,North Carolina
Fargo,105549,North Dakota
Bismarck,61272,North Dakota
Grand Forks,52838,North Dakota
Minot,40888,North Dakota
West Fargo,25830,North Dakota
Mandan,18331,North Dakota
Dickinson,17787,North Dakota
Jamestown,15427,North Dakota
Williston,14716,North Dakota
Wahpeton,7766,North Dakota
Devils Lake,7141,North Dakota
Valley City,6585,North Dakota
Grafton,4284,North Dakota
Beulah,3121,North Dakota
Rugby,2876,North Dakota
Horace,2430,North Dakota
Hazen,2411,North Dakota
Lincoln,2406,North Dakota
Casselton,2329,North Dakota
Bottineau,2211,North Dakota
Lisbon,2154,North Dakota
Carrington,2065,North Dakota
New Town,1925,North Dakota
Langdon,1878,North Dakota
Mayville,1858,North Dakota
Oakes,1856,North Dakota
Harvey,1783,North Dakota
Watford City,1744,North Dakota
Bowman,1650,North Dakota
Hillsboro,1603,North Dakota
Stanley,1458,North Dakota
Garrison,1453,North Dakota
Park River,1403,North Dakota
Ellendale,1394,North Dakota
New Rockford,1391,North Dakota
Larimore,1346,North Dakota
Cavalier,1302,North Dakota
Rolla,1280,North Dakota
Washburn,1246,North Dakota
Tioga,1230,North Dakota
Hettinger,1226,North Dakota
Cando,1115,North Dakota
Linton,1097,North Dakota
Kenmare,1096,North Dakota
Velva,1084,North Dakota
Crosby,1070,North Dakota
Burlington,1060,North Dakota
Beach,1019,North Dakota
Wishek,1002,North Dakota
Walhalla,996,North Dakota
Thompson,986,North Dakota
Cooperstown,984,North Dakota
New Salem,946,North Dakota
Northwood,945,North Dakota
Surrey,934,North Dakota
Hankinson,919,North Dakota
Parshall,903,North Dakota
LaMoure,889,North Dakota
Enderlin,886,North Dakota
Drayton,824,North Dakota
Glen Ullin,807,North Dakota
Belfield,800,North Dakota
Napoleon,792,North Dakota
Mohall,783,North Dakota
Underwood,778,North Dakota
Hatton,777,North Dakota
Dunseith,773,North Dakota
Mapleton,762,North Dakota
Gwinner,753,North Dakota
Killdeer,751,North Dakota
Ashley,749,North Dakota
Hebron,747,North Dakota
Mott,721,North Dakota
Harwood,718,North Dakota
Steele,715,North Dakota
Wilton,711,North Dakota
Kindred,692,North Dakota
Lakota,672,North Dakota
Milnor,653,North Dakota
Lidgerwood,652,North Dakota
Elgin,642,North Dakota
Portland,606,North Dakota
Minto,604,North Dakota
New England,600,North Dakota
Rolette,594,North Dakota
Pembina,592,North Dakota
Ray,592,North Dakota
Turtle Lake,581,North Dakota
Center,571,North Dakota
Edgeley,563,North Dakota
Towner,533,North Dakota
Richardton,529,North Dakota
Reile's Acres,513,North Dakota
Forman,504,North Dakota
Fessenden,479,North Dakota
Argusville,475,North Dakota
Berthold,454,North Dakota
Finley,445,North Dakota
Westhope,429,North Dakota
Wyndmere,429,North Dakota
Leeds,427,North Dakota
Emerado,414,North Dakota
Strasburg,409,North Dakota
Maddock,382,North Dakota
Glenburn,380,North Dakota
McClusky,380,North Dakota
Neche,371,North Dakota
Fairmount,367,North Dakota
Stanton,366,North Dakota
Manvel,360,North Dakota
Sawyer,357,North Dakota
Kulm,354,North Dakota
McVille,349,North Dakota
St. John,341,North Dakota
Arthur,337,North Dakota
Bowbells,336,North Dakota
Max,334,North Dakota
St. Thomas,331,North Dakota
Buxton,323,North Dakota
Gackle,310,North Dakota
Medina,308,North Dakota
Oxbow,305,North Dakota
Reynolds,301,North Dakota
South Heart,301,North Dakota
Michigan City,294,North Dakota
Carson,293,North Dakota
Scranton,281,North Dakota
Powers Lake,280,North Dakota
Drake,275,North Dakota
Abercrombie,263,North Dakota
Hunter,261,North Dakota
Hope,258,North Dakota
Tower City,253,North Dakota
Davenport,252,North Dakota
Lansford,245,North Dakota
Grenora,244,North Dakota
Hoople,242,North Dakota
Sherwood,242,North Dakota
Granville,241,North Dakota
Gladstone,239,North Dakota
Gilby,237,North Dakota
Zap,237,North Dakota
Hazelton,235,North Dakota
Walcott,235,North Dakota
Flasher,232,North Dakota
Page,232,North Dakota
Anamoose,227,North Dakota
Minnewaukan,224,North Dakota
Alexander,223,North Dakota
Leonard,223,North Dakota
Aneta,222,North Dakota
New Leipzig,221,North Dakota
Wimbledon,216,North Dakota
Frontier,214,North Dakota
Fordville,212,North Dakota
Munich,210,North Dakota
Riverdale,205,North Dakota
Des Lacs,204,North Dakota
Sheyenne,204,North Dakota
Mooreton,197,North Dakota
Tappen,197,North Dakota
Edinburg,196,North Dakota
Petersburg,192,North Dakota
Sanborn,192,North Dakota
Buffalo,188,North Dakota
Halliday,188,North Dakota
Fort Yates,184,North Dakota
